trajectoire
197,204,257
198,205,257
199,206,257
200,207,257
201,208,257
202,209,257
203,211,257
204,213,257
205,214,257
206,215,257
207,216,257
208,217,257
209,218,257
210,220,257
211,222,257
212,223,257
213,224,258
214,225,258
215,227,258
216,227,259
217,228,259
218,229,260
219,230,260
220,231,261
221,232,262
222,232,263
223,232,264
224,232,265
225,232,266
226,233,267
227,233,269
228,233,270
229,233,271
230,234,272
231,234,273
232,234,274
233,234,275
234,234,276
235,234,277
236,234,279
237,234,282
238,234,284
239,234,285
240,233,286
241,232,288
242,231,288
243,230,289
244,229,289
245,228,289
246,226,289
247,225,290
248,223,290
249,222,291
250,221,291
251,220,291
252,219,291
253,218,291
254,217,291
255,215,291
256,214,291
257,213,291
258,212,291
259,210,291
260,209,291
261,208,291
262,207,291
263,206,290
264,205,289
265,204,289
266,203,288
267,202,287
268,201,287
269,201,286
270,200,284
271,199,283
272,198,282
273,197,281
274,196,280
275,195,279
276,194,278
277,193,277
278,192,276
279,191,275
280,190,274
281,189,273
282,188,273
283,187,272
284,186,272
285,184,272
286,183,272
287,181,273
288,180,273
289,178,274
290,177,275
291,175,275
292,174,276
293,173,277
294,172,278
295,171,279
296,170,280
297,169,282
298,168,283
299,167,284
300,167,285
301,167,286
302,167,288
303,167,290
304,167,291
305,167,292
306,166,292
307,165,293
308,164,294
309,163,295
310,162,296
311,162,297
312,160,298
313,157,300
314,155,301
315,153,301
316,152,301
317,151,301
318,149,301
319,148,301
320,147,301
321,146,301
322,145,300
323,144,299
324,143,299
325,142,299
326,140,297
327,139,296
328,138,295
329,137,294
330,137,293
331,135,291
332,134,290
333,133,289
334,133,288
335,132,288
336,132,287
337,132,286
338,132,285
339,132,284
340,132,283
341,132,282
342,132,280
343,132,278
344,132,277
345,132,275
346,132,273
347,132,271
348,129,269
349,129,268
350,129,267
bordure_exterieure
1,125.33466790947905,259.18142535894617
2,126.53553390593274,260.4644660940673
3,128.0,263.0
4,128.0,262.0
5,128.0,261.0
6,128.0,259.0
7,128.0,256.0
8,128.0,255.0
9,128.0,253.0
10,128.0,252.0
11,128.0,251.0
12,128.0,249.0
13,128.0,247.0
14,128.0,246.0
15,128.0,245.0
16,128.0,244.0
17,128.0,242.0
18,128.0,239.0
19,128.0,238.0
20,128.0,237.0
21,128.0,235.0
22,128.0,234.0
23,128.0,233.0
24,128.0,232.0
25,128.0,229.0
26,128.0,226.0
27,127.86624494733866,224.1487646027368
28,128.0562109258778,223.92355142331883
29,129.0562109258778,222.92355142331883
30,130.0562109258778,220.92355142331883
31,130.53553390593274,220.53553390593274
32,131.53553390593274,219.53553390593274
33,132.53553390593274,218.53553390593274
34,134.0562109258778,216.92355142331883
35,135.0562109258778,214.92355142331883
36,135.53553390593274,214.53553390593274
37,136.53553390593274,213.53553390593274
38,137.53553390593274,212.53553390593274
39,136.91341716182544,212.61939766255642
40,137.91341716182544,212.61939766255642
41,138.91341716182544,211.61939766255642
42,138.0,212.0
43,140.91341716182544,211.61939766255642
44,142.62865556059566,210.2532540417602
45,145.62865556059566,209.2532540417602
46,145.91341716182544,208.61939766255642
47,145.0,209.0
48,147.0,209.0
49,148.0,209.0
50,150.0,209.0
51,152.0,209.0
52,153.0,209.0
53,154.0,209.0
54,155.0,209.0
55,156.0,209.0
56,157.0,209.0
57,157.8512353972632,208.86624494733866
58,158.07644857668117,209.0562109258778
59,157.9437890741222,208.92355142331883
60,158.9437890741222,210.92355142331883
61,160.46446609406726,212.53553390593274
62,161.46446609406726,213.53553390593274
63,161.38060233744358,212.91341716182544
64,161.0,213.0
65,161.0,215.0
66,161.0,217.0
67,161.0,219.0
68,161.0,220.0
69,161.38060233744358,219.08658283817456
70,161.46446609406726,218.46446609406726
71,159.9437890741222,220.07644857668117
72,158.52786404500043,222.7639320225002
73,157.9437890741222,224.07644857668117
74,157.46446609406726,224.46446609406726
75,156.46446609406726,225.46446609406726
76,155.46446609406726,226.46446609406726
77,153.46446609406726,228.46446609406726
78,152.46446609406726,229.46446609406726
79,151.46446609406726,230.46446609406726
80,148.38060233744358,234.08658283817456
81,148.0,237.0
82,148.0,238.0
83,148.0,240.0
84,148.0,242.0
85,148.13375505266134,244.1487646027368
86,149.9437890741222,247.92355142331883
87,153.08658283817456,250.61939766255642
88,152.46446609406726,249.53553390593274
89,152.46446609406726,250.53553390593274
90,155.08658283817456,251.61939766255642
91,156.08658283817456,252.61939766255642
92,159.0,253.0
93,160.0,253.0
94,161.0,253.0
95,162.0,253.0
96,163.0,253.0
97,164.0,253.0
98,165.0,253.0
99,166.0,253.0
100,167.0,253.0
101,169.0,253.0
102,170.0,253.0
103,171.0,253.0
104,172.0,253.0
105,173.0,253.0
106,175.91341716182544,252.61939766255642
107,179.2532540417602,249.62865556059566
108,180.93543728818747,244.80091121503483
109,180.61939766255642,244.91341716182544
110,181.0562109258778,244.92355142331883
111,182.0562109258778,242.92355142331883
112,181.92355142331883,243.0562109258778
113,184.53553390593274,241.53553390593274
114,185.53553390593274,239.53553390593274
115,186.92355142331883,239.0562109258778
116,189.61939766255642,235.91341716182544
117,190.0,233.0
118,189.61939766255642,233.91341716182544
119,190.61939766255642,232.91341716182544
120,190.86624494733866,230.1487646027368
121,189.62865556059566,231.2532540417602
122,189.91341716182544,231.61939766255642
123,192.53553390593274,229.53553390593274
124,193.53553390593274,228.53553390593274
125,195.0562109258778,226.92355142331883
126,196.47213595499957,224.2360679774998
127,195.62865556059566,224.2532540417602
128,195.1487646027368,224.86624494733866
129,198.50963409096616,223.32455046559298
130,200.44892074344216,221.78546013244525
131,203.53553390593274,220.53553390593274
132,203.53553390593274,219.53553390593274
133,202.0,221.0
134,203.0,221.0
135,204.0,221.0
136,205.0,221.0
137,206.0,221.0
138,207.0,221.0
139,208.0,221.0
140,210.0,221.0
141,211.0,221.0
142,212.0,221.0
143,213.0,221.0
144,215.0,221.0
145,216.0,221.0
146,215.08658283817456,220.61939766255642
147,214.46446609406726,220.53553390593274
148,215.46446609406726,221.53553390593274
149,216.46446609406726,222.53553390593274
150,217.46446609406726,223.53553390593274
151,218.46446609406726,224.53553390593274
152,218.38060233744358,223.91341716182544
153,218.0,223.0
154,218.0,225.0
155,218.0,226.0
156,218.0,227.0
157,218.0,229.0
158,218.0,230.0
159,218.0,232.0
160,218.0,233.0
161,218.0,234.0
162,218.38060233744358,234.08658283817456
163,218.46446609406726,233.46446609406726
164,217.46446609406726,234.46446609406726
165,218.08658283817456,234.38060233744358
166,217.08658283817456,234.38060233744358
167,216.08658283817456,235.38060233744358
168,216.0,235.0
169,215.0,235.0
170,214.0,235.0
171,213.0,235.0
172,212.0,235.0
173,211.0,235.0
174,210.0,235.0
175,207.08658283817456,235.38060233744358
176,206.08658283817456,236.38060233744358
177,205.8512353972632,236.13375505266134
178,202.07644857668117,237.9437890741222
179,200.46446609406726,239.46446609406726
180,199.46446609406726,240.46446609406726
181,200.08658283817456,240.38060233744358
182,199.08658283817456,240.38060233744358
183,195.38060233744358,244.08658283817456
184,195.0,247.0
185,195.0,248.0
186,195.0,250.0
187,195.0,251.0
188,195.0,252.0
189,195.0,253.0
190,195.0,254.0
191,195.0,255.0
192,195.0,256.0
193,196.46446609406726,260.5355339059327
194,201.0,262.0
195,202.0,262.0
196,203.0,262.0
197,204.0,262.0
198,205.0,262.0
199,206.0,262.0
200,207.0,262.0
201,208.0,262.0
202,209.0,262.0
203,211.0,262.0
204,213.0,262.0
205,214.0,262.0
206,215.0,262.0
207,216.0,262.0
208,217.0,262.0
209,218.0,262.0
210,220.0,262.0
211,222.0,262.0
212,221.08658283817456,261.6193976625564
213,222.08658283817456,262.6193976625564
214,225.0,263.0
215,223.46446609406726,261.5355339059327
216,223.46446609406726,262.5355339059327
217,226.08658283817456,263.6193976625564
218,227.08658283817456,264.6193976625564
219,228.08658283817456,264.6193976625564
220,227.46446609406726,264.53553390593277
221,227.38060233744358,263.91341716182546
222,227.0,263.0
223,227.0,264.0
224,227.0,265.0
225,227.38060233744358,267.91341716182546
226,228.38060233744358,268.91341716182546
227,228.0,269.0
228,228.0,270.0
229,228.38060233744358,272.91341716182546
230,229.38060233744358,273.91341716182546
231,229.0,273.0
232,229.0,274.0
233,229.0,275.0
234,229.0,276.0
235,229.0,277.0
236,229.0,279.0
237,229.0,282.0
238,229.0,284.0
239,229.38060233744358,283.08658283817454
240,228.9437890741222,283.0764485766812
241,229.37134443940434,283.7467459582398
242,229.08658283817456,283.3806023374436
243,228.08658283817456,284.3806023374436
244,229.0,284.0
245,228.0,284.0
246,224.08658283817456,284.3806023374436
247,223.08658283817456,285.3806023374436
248,221.08658283817456,285.3806023374436
249,220.08658283817456,286.3806023374436
250,221.0,286.0
251,220.0,286.0
252,219.0,286.0
253,218.0,286.0
254,217.0,286.0
255,215.0,286.0
256,214.0,286.0
257,213.0,286.0
258,212.0,286.0
259,210.0,286.0
260,209.0,286.0
261,208.0,286.0
262,208.91341716182544,286.3806023374436
263,209.53553390593274,286.46446609406723
264,206.91341716182544,284.3806023374436
265,205.91341716182544,284.3806023374436
266,206.53553390593274,284.46446609406723
267,203.91341716182544,282.3806023374436
268,204.53553390593274,283.4644660940673
269,205.86624494733866,284.85123539726317
270,204.0562109258778,281.0764485766812
271,202.53553390593274,279.46446609406723
272,201.53553390593274,278.46446609406723
273,200.53553390593274,277.46446609406723
274,199.53553390593274,276.46446609406723
275,198.53553390593274,275.46446609406723
276,197.53553390593274,274.46446609406723
277,196.53553390593274,273.46446609406723
278,195.53553390593274,272.46446609406723
279,194.53553390593274,271.46446609406723
280,193.53553390593274,270.46446609406723
281,190.91341716182544,268.3806023374436
282,189.91341716182544,268.3806023374436
283,188.91341716182544,267.3806023374436
284,186.0,267.0
285,184.0,267.0
286,181.8512353972632,267.13375505266134
287,179.8512353972632,268.13375505266134
288,178.8512353972632,268.13375505266134
289,175.07644857668117,269.9437890741222
290,175.08658283817456,270.3806023374436
291,173.08658283817456,270.3806023374436
292,170.46446609406726,272.46446609406723
293,169.46446609406726,273.46446609406723
294,168.46446609406726,274.46446609406723
295,167.46446609406726,275.46446609406723
296,165.9437890741222,277.0764485766812
297,164.9437890741222,279.0764485766812
298,164.46446609406726,279.46446609406723
299,162.38060233744358,282.08658283817454
300,162.0,285.0
301,162.0,286.0
302,162.0,288.0
303,162.0,290.0
304,162.0,291.0
305,163.46446609406726,288.4644660940673
306,164.08658283817456,287.3806023374436
307,161.46446609406726,289.46446609406723
308,160.46446609406726,290.46446609406723
309,159.46446609406726,291.46446609406723
310,157.38060233744358,294.08658283817454
311,157.7467459582398,294.3713444394043
312,157.49036590903384,293.67544953440705
313,154.49036590903384,295.67544953440705
314,153.8512353972632,296.13375505266134
315,153.0,296.0
316,152.0,296.0
317,151.0,296.0
318,149.0,296.0
319,148.0,296.0
320,147.0,296.0
321,147.91341716182544,296.3806023374436
322,148.53553390593274,296.46446609406723
323,145.91341716182544,294.3806023374436
324,143.0,294.0
325,143.91341716182544,294.3806023374436
326,143.53553390593274,293.46446609406723
327,142.53553390593274,292.46446609406723
328,141.53553390593274,291.46446609406723
329,141.61939766255642,292.08658283817454
330,141.61939766255642,291.08658283817454
331,138.53553390593274,287.46446609406723
332,137.53553390593274,286.46446609406723
333,137.61939766255642,287.08658283817454
334,136.53553390593274,284.4644660940673
335,135.53553390593274,284.4644660940673
336,137.0,287.0
337,137.0,286.0
338,137.0,285.0
339,137.0,284.0
340,137.0,283.0
341,137.0,282.0
342,137.0,280.0
343,137.0,278.0
344,137.0,277.0
345,137.0,275.0
346,137.0,273.0
347,136.40837299383972,268.64071037233987
348,133.40837299383972,266.64071037233987
349,134.0,268.0
350,133.3509995337674,264.53650592508205
bordure_interieure
1,122.66533209052095,268.81857464105383
2,119.46446609406726,267.5355339059327
3,118.0,263.0
4,118.0,262.0
5,118.0,261.0
6,118.0,259.0
7,118.0,256.0
8,118.0,255.0
9,118.0,253.0
10,118.0,252.0
11,118.0,251.0
12,118.0,249.0
13,118.0,247.0
14,118.0,246.0
15,118.0,245.0
16,118.0,244.0
17,118.0,242.0
18,118.0,239.0
19,118.0,238.0
20,118.0,237.0
21,118.0,235.0
22,118.0,234.0
23,118.0,233.0
24,118.0,232.0
25,118.0,229.0
26,118.0,226.0
27,118.13375505266134,221.8512353972632
28,119.9437890741222,218.07644857668117
29,120.9437890741222,217.07644857668117
30,121.9437890741222,215.07644857668117
31,123.46446609406726,213.46446609406726
32,124.46446609406726,212.46446609406726
33,125.46446609406726,211.46446609406726
34,125.9437890741222,211.07644857668117
35,126.9437890741222,209.07644857668117
36,128.46446609406726,207.46446609406726
37,129.46446609406726,206.46446609406726
38,130.46446609406726,205.46446609406726
39,133.08658283817456,203.38060233744358
40,134.08658283817456,203.38060233744358
41,135.08658283817456,202.38060233744358
42,138.0,202.0
43,137.08658283817456,202.38060233744358
44,137.37134443940434,201.7467459582398
45,140.37134443940434,200.7467459582398
46,142.08658283817456,199.38060233744358
47,145.0,199.0
48,147.0,199.0
49,148.0,199.0
50,150.0,199.0
51,152.0,199.0
52,153.0,199.0
53,154.0,199.0
54,155.0,199.0
55,156.0,199.0
56,157.0,199.0
57,160.1487646027368,199.13375505266134
58,163.92355142331883,200.9437890741222
59,166.0562109258778,203.07644857668117
60,167.0562109258778,205.07644857668117
61,167.53553390593274,205.46446609406726
62,168.53553390593274,206.46446609406726
63,170.61939766255642,209.08658283817456
64,171.0,213.0
65,171.0,215.0
66,171.0,217.0
67,171.0,219.0
68,171.0,220.0
69,170.61939766255642,222.91341716182544
70,168.53553390593274,225.53553390593274
71,168.0562109258778,225.92355142331883
72,167.47213595499957,227.2360679774998
73,166.0562109258778,229.92355142331883
74,164.53553390593274,231.53553390593274
75,163.53553390593274,232.53553390593274
76,162.53553390593274,233.53553390593274
77,160.53553390593274,235.53553390593274
78,159.53553390593274,236.53553390593274
79,158.53553390593274,237.53553390593274
80,157.61939766255642,237.91341716182544
81,158.0,237.0
82,158.0,238.0
83,158.0,240.0
84,158.0,242.0
85,157.86624494733866,241.8512353972632
86,158.0562109258778,242.07644857668117
87,156.91341716182544,241.38060233744358
88,159.53553390593274,242.46446609406726
89,159.53553390593274,243.46446609406726
90,158.91341716182544,242.38060233744358
91,159.91341716182544,243.38060233744358
92,159.0,243.0
93,160.0,243.0
94,161.0,243.0
95,162.0,243.0
96,163.0,243.0
97,164.0,243.0
98,165.0,243.0
99,166.0,243.0
100,167.0,243.0
101,169.0,243.0
102,170.0,243.0
103,171.0,243.0
104,172.0,243.0
105,173.0,243.0
106,172.08658283817456,243.38060233744358
107,170.7467459582398,244.37134443940434
108,171.06456271181253,243.19908878496517
109,171.38060233744358,241.08658283817456
110,172.9437890741222,239.07644857668117
111,173.9437890741222,237.07644857668117
112,176.07644857668117,234.9437890741222
113,177.46446609406726,234.46446609406726
114,178.46446609406726,232.46446609406726
115,181.07644857668117,230.9437890741222
116,180.38060233744358,232.08658283817456
117,180.0,233.0
118,180.38060233744358,230.08658283817456
119,181.38060233744358,229.08658283817456
120,181.13375505266134,227.8512353972632
121,184.37134443940434,222.7467459582398
122,186.08658283817456,222.38060233744358
123,185.46446609406726,222.46446609406726
124,186.46446609406726,221.46446609406726
125,186.9437890741222,221.07644857668117
126,187.52786404500043,219.7639320225002
127,190.37134443940434,215.7467459582398
128,192.8512353972632,215.13375505266134
129,193.49036590903384,214.67544953440702
130,197.55107925655784,212.21453986755475
131,196.46446609406726,213.46446609406726
132,196.46446609406726,212.46446609406726
133,202.0,211.0
134,203.0,211.0
135,204.0,211.0
136,205.0,211.0
137,206.0,211.0
138,207.0,211.0
139,208.0,211.0
140,210.0,211.0
141,211.0,211.0
142,212.0,211.0
143,213.0,211.0
144,215.0,211.0
145,216.0,211.0
146,218.91341716182544,211.38060233744358
147,221.53553390593274,213.46446609406726
148,222.53553390593274,214.46446609406726
149,223.53553390593274,215.46446609406726
150,224.53553390593274,216.46446609406726
151,225.53553390593274,217.46446609406726
152,227.61939766255642,220.08658283817456
153,228.0,223.0
154,228.0,225.0
155,228.0,226.0
156,228.0,227.0
157,228.0,229.0
158,228.0,230.0
159,228.0,232.0
160,228.0,233.0
161,228.0,234.0
162,227.61939766255642,237.91341716182544
163,225.53553390593274,240.53553390593274
164,224.53553390593274,241.53553390593274
165,221.91341716182544,243.61939766255642
166,220.91341716182544,243.61939766255642
167,219.91341716182544,244.61939766255642
168,216.0,245.0
169,215.0,245.0
170,214.0,245.0
171,213.0,245.0
172,212.0,245.0
173,211.0,245.0
174,210.0,245.0
175,210.91341716182544,244.61939766255642
176,209.91341716182544,245.61939766255642
177,208.1487646027368,245.86624494733866
178,207.92355142331883,246.0562109258778
179,207.53553390593274,246.53553390593274
180,206.53553390593274,247.53553390593274
181,203.91341716182544,249.61939766255642
182,202.91341716182544,249.61939766255642
183,204.61939766255642,247.91341716182544
184,205.0,247.0
185,205.0,248.0
186,205.0,250.0
187,205.0,251.0
188,205.0,252.0
189,205.0,253.0
190,205.0,254.0
191,205.0,255.0
192,205.0,256.0
193,203.53553390593274,253.46446609406726
194,201.0,252.0
195,202.0,252.0
196,203.0,252.0
197,204.0,252.0
198,205.0,252.0
199,206.0,252.0
200,207.0,252.0
201,208.0,252.0
202,209.0,252.0
203,211.0,252.0
204,213.0,252.0
205,214.0,252.0
206,215.0,252.0
207,216.0,252.0
208,217.0,252.0
209,218.0,252.0
210,220.0,252.0
211,222.0,252.0
212,224.91341716182544,252.38060233744358
213,225.91341716182544,253.38060233744358
214,225.0,253.0
215,230.53553390593274,254.46446609406726
216,230.53553390593274,255.46446609406726
217,229.91341716182544,254.38060233744358
218,230.91341716182544,255.38060233744358
219,231.91341716182544,255.38060233744358
220,234.53553390593274,257.46446609406723
221,236.61939766255642,260.08658283817454
222,237.0,263.0
223,237.0,264.0
224,237.0,265.0
225,236.61939766255642,264.08658283817454
226,237.61939766255642,265.08658283817454
227,238.0,269.0
228,238.0,270.0
229,237.61939766255642,269.08658283817454
230,238.61939766255642,270.08658283817454
231,239.0,273.0
232,239.0,274.0
233,239.0,275.0
234,239.0,276.0
235,239.0,277.0
236,239.0,279.0
237,239.0,282.0
238,239.0,284.0
239,238.61939766255642,286.91341716182546
240,237.0562109258778,288.9235514233188
241,234.62865556059566,292.2532540417602
242,232.91341716182544,292.6193976625564
243,231.91341716182544,293.6193976625564
244,229.0,294.0
245,228.0,294.0
246,227.91341716182544,293.6193976625564
247,226.91341716182544,294.6193976625564
248,224.91341716182544,294.6193976625564
249,223.91341716182544,295.6193976625564
250,221.0,296.0
251,220.0,296.0
252,219.0,296.0
253,218.0,296.0
254,217.0,296.0
255,215.0,296.0
256,214.0,296.0
257,213.0,296.0
258,212.0,296.0
259,210.0,296.0
260,209.0,296.0
261,208.0,296.0
262,205.08658283817456,295.6193976625564
263,202.46446609406726,293.53553390593277
264,203.08658283817456,293.6193976625564
265,202.08658283817456,293.6193976625564
266,199.46446609406726,291.53553390593277
267,200.08658283817456,291.6193976625564
268,197.46446609406726,290.5355339059327
269,196.13375505266134,287.14876460273683
270,195.9437890741222,286.9235514233188
271,195.46446609406726,286.53553390593277
272,194.46446609406726,285.53553390593277
273,193.46446609406726,284.53553390593277
274,192.46446609406726,283.53553390593277
275,191.46446609406726,282.53553390593277
276,190.46446609406726,281.53553390593277
277,189.46446609406726,280.53553390593277
278,188.46446609406726,279.53553390593277
279,187.46446609406726,278.53553390593277
280,186.46446609406726,277.53553390593277
281,187.08658283817456,277.6193976625564
282,186.08658283817456,277.6193976625564
283,185.08658283817456,276.6193976625564
284,186.0,277.0
285,184.0,277.0
286,184.1487646027368,276.86624494733866
287,182.1487646027368,277.86624494733866
288,181.1487646027368,277.86624494733866
289,180.92355142331883,278.0562109258778
290,178.91341716182544,279.6193976625564
291,176.91341716182544,279.6193976625564
292,177.53553390593274,279.53553390593277
293,176.53553390593274,280.53553390593277
294,175.53553390593274,281.53553390593277
295,174.53553390593274,282.53553390593277
296,174.0562109258778,282.9235514233188
297,173.0562109258778,284.9235514233188
298,171.53553390593274,286.53553390593277
299,171.61939766255642,285.91341716182546
300,172.0,285.0
301,172.0,286.0
302,172.0,288.0
303,172.0,290.0
304,172.0,291.0
305,170.53553390593274,295.5355339059327
306,167.91341716182544,296.6193976625564
307,168.53553390593274,296.53553390593277
308,167.53553390593274,297.53553390593277
309,166.53553390593274,298.53553390593277
310,166.61939766255642,297.91341716182546
311,166.2532540417602,299.6286555605957
312,162.50963409096616,302.32455046559295
313,159.50963409096616,304.32455046559295
314,156.1487646027368,305.86624494733866
315,153.0,306.0
316,152.0,306.0
317,151.0,306.0
318,149.0,306.0
319,148.0,306.0
320,147.0,306.0
321,144.08658283817456,305.6193976625564
322,141.46446609406726,303.53553390593277
323,142.08658283817456,303.6193976625564
324,143.0,304.0
325,140.08658283817456,303.6193976625564
326,136.46446609406726,300.53553390593277
327,135.46446609406726,299.53553390593277
328,134.46446609406726,298.53553390593277
329,132.38060233744358,295.91341716182546
330,132.38060233744358,294.91341716182546
331,131.46446609406726,294.53553390593277
332,130.46446609406726,293.53553390593277
333,128.38060233744358,290.91341716182546
334,129.46446609406726,291.5355339059327
335,128.46446609406726,291.5355339059327
336,127.0,287.0
337,127.0,286.0
338,127.0,285.0
339,127.0,284.0
340,127.0,283.0
341,127.0,282.0
342,127.0,280.0
343,127.0,278.0
344,127.0,277.0
345,127.0,275.0
346,127.0,273.0
347,127.59162700616028,273.35928962766013
348,124.59162700616028,271.35928962766013
349,124.0,268.0
350,124.64900046623261,269.46349407491795
